MEG3	interact with mRNA	RAC1
H19	ceRNA or sponge	BRD4
ILF3-DT	ceRNA or sponge	TNF
UCA1	expression association	KRAS
HOTAIR	expression association	MMP9
HOTAIR	epigenetic regulation	miR-17-5p
PCGEM1	expression association	BCL2L1
H19	ceRNA or sponge	SOX6
HOTAIR	expression association	MAP1LC3B
MALAT1	ceRNA or sponge	miR-140-5p
OIP5-AS1	ceRNA or sponge	SNAI1
CTBP1-DT	ceRNA or sponge	PTEN
SNHG20	expression association	SNHG20
NNT-AS1	expression association	CTNNB1
MALAT1	ceRNA or sponge	MTOR
PVT1	ceRNA or sponge	SMAD3
THRIL	ceRNA or sponge	miR-125b
NEAT1	ceRNA or sponge	miR-29a-3p
SNHG16	ceRNA or sponge	E2F1
MALAT1	ceRNA or sponge	ST8SIA4
NEAT1	interact with protein	DDX5
HULC	ceRNA or sponge	MET
SBF2-AS1	expression association	CDKN1A
ATB	ceRNA or sponge	YY1
PCGEM1	ceRNA or sponge	STAT3
LINC00319	ceRNA or sponge	miR-423-5p
CCAT1	ceRNA or sponge	BCL2L1
LINC00504	expression association	MYC
SNHG4	ceRNA or sponge	c-Met
MALAT1	ceRNA or sponge	MEF2A
DLGAP1-AS1	ceRNA or sponge	WTAP
CYTOR	expression association	MMP9
PVT1	ceRNA or sponge	VEGFA
SNHG5	ceRNA or sponge	miR-26a-5p
GATA3-AS1	expression association	PTEN
MEG3	ceRNA or sponge	APAF1
MIR100HG	expression association	miR-204-5p
MEG3	ceRNA or sponge	PPARG
ZFAS1	expression association	WNT3A
PTCSC3	expression association	H19
SNHG6	expression association	ETS1
SNHG5	ceRNA or sponge	SMAD4
CBR3-AS1	expression association	CDH2
SNHG12	transcriptional regulation	SNAI2
HAND2-AS1	expression association	ROCK2
SNHG7	ceRNA or sponge	CCND1
HOTAIR	ceRNA or sponge	SNAI2
LINC00342	expression association	TP53
TUG1	ceRNA or sponge	TNF
CDKN2B-AS1	expression association	CASP3
GHET1	expression association	VIM
PVT1	ceRNA or sponge	FOXQ1
HULC	expression association	Cyclin D1
HAGLROS	expression association	SREBF1
THAP9-AS1	ceRNA or sponge	YY1AP1
HOTAIR	ceRNA or sponge	miR-200a
ANCR	expression association	TGFB1
XIST	ceRNA or sponge	WNT1
LINC01139	expression association	LDHA
STARD13-AS	expression association	N-cadherin
KCNQ1OT1	ceRNA or sponge	CCNE2
CDKN2B-AS1	expression association	CASP9
LATS2-AS1-001	interact with protein	YAP1
DANCR	expression association	FOXO1
HOTAIR	expression association	FOXM1
YY1	transcriptional regulation	LINC00205
HOTAIR	expression association	DNMT3B
AB073614	expression association	PTEN
DBH-AS1	interact with protein	FN1
SP1	transcriptional regulation	AGAP2-AS1
BCAR4	expression association	EGFR
LNCARSR	interact with protein	YAP1
KCNQ1OT1	ceRNA or sponge	HMGA2
LINC00518	ceRNA or sponge	MECP2
SOX2	transcriptional regulation	MIAT
PCAT1	expression association	BAX
SNHG1	ceRNA or sponge	VEGFA
MEG3	expression association	PIK3CA
LINC01234	expression association	KLF6
LINC01116	ceRNA or sponge	TP53
PCAT1	ceRNA or sponge	LRIG2
SNHG16	expression association	DKK3
MALAT1	expression association	STAT3
NORAD	expression association	TGFB1
AFAP1-AS1	ceRNA or sponge	TCF4
GAS8-AS1	expression association	ATG5
FOXCUT	transcriptional regulation	MMP2
NEAT1	ceRNA or sponge	miR-124
MALAT1	expression association	MAPK14
CASC15	expression association	BAX
MALAT1	ceRNA or sponge	ROCK2
STAT3	transcriptional regulation	TINCR
H19	expression association	CXCL10
HOTAIR	epigenetic regulation	CDK4
MALAT1	expression association	MMP13
DLGAP1-AS1	ceRNA or sponge	LRP6
AK001796	expression association	TP53
MIR22HG	ceRNA or sponge	HMGB1
EGR1	transcriptional regulation	H19
FOXD2-AS1	expression association	miR-143
LUCAT1	interact with protein	DNMT1
H19	ceRNA or sponge	SOCS5
NEAT1	ceRNA or sponge	MDM2
NEAT1	ceRNA or sponge	miR-324-3p
MALAT1	ceRNA or sponge	SMAD4
TUG1	transcriptional regulation	TWIST1
MIR22HG	expression association	NOTCH2
TUG1	ceRNA or sponge	DUSP6
PANDAR	expression association	E-cadherin
PVT1	expression association	EZH2
sONE	expression association	TP53
MEG3	interact with protein	ILF3
HOTAIR	epigenetic regulation	PCDH10
HIX003209	expression association	TLR4
AFAP1-AS1	interact with protein	ERBB2
CDKN2B-AS1	expression association	miR-21
HOTAIR	ceRNA or sponge	EZH2
HOTAIR	expression association	IGF2BP2
H19	ceRNA or sponge	CCL2
SNHG4	ceRNA or sponge	miR-377-3p
ZEB1	transcriptional regulation	LBX2-AS1
LINC00342	expression association	PTEN
ANKRD40CL	expression association	CDKN1A
DGCR5	ceRNA or sponge	SMAD7
SP1	expression association	LINC01638
CASC11	ceRNA or sponge	FOXK1
LINC00472	ceRNA or sponge	PDCD4
CCAT1	ceRNA or sponge	MMP14
HULC	expression association	MYC
NEAT1	expression association	ESR1
DLX6-AS1	transcriptional regulation	miR-497-5p
LINC00504	expression association	PKM
CERNA2	expression association	MYC
SNHG16	ceRNA or sponge	HOXA7
ZFAS1	ceRNA or sponge	USF1
MIR503HG	expression association	E-cadherin
MIAT	ceRNA or sponge	STAT3
MEG3	interact with protein	MYC
KCNQ1OT1	ceRNA or sponge	miR-24-3p
GAS5	expression association	YBX1
GAS5	interact with protein	TP53
AOC4P	transcriptional regulation	MMP9
AWPPH	interact with protein	EZH2
LNCSRLR	expression association	STAT3
GAS5	expression association	DDIT3
IRAIN	interact with protein	EZH2
DSCAM-AS1	ceRNA or sponge	RRM2
TUG1	ceRNA or sponge	CDC42
CERNA2	expression association	JAK2
PGM5-AS1	ceRNA or sponge	SMAD4
LINC01116	ceRNA or sponge	MIR592
CASC2	ceRNA or sponge	TIMP3
MALAT1	expression association	MDM2
DBH-AS1	expression association	CCNE1
TINCR	ceRNA or sponge	TCF4
CANT1	epigenetic regulation	JPX
LINC-ROR	interact with protein	PTBP1
ZEB1-AS1	epigenetic regulation	ZEB1
NEAT1	ceRNA or sponge	SPP1
CASC9	epigenetic regulation	BMI1
HOXA11-AS	ceRNA or sponge	HMGB2
HULC	ceRNA or sponge	FOXM1
HOTAIR	expression association	HOXA5
ANKRD40CL	expression association	BAX
CDKN2B-AS1	expression association	PI3K
LINC00511	expression association	MRP1
AWPPH	transcriptional regulation	RUNX2
XIST	ceRNA or sponge	miR-141
OIP5-AS1	ceRNA or sponge	XIAP
METTL3	expression association	Caspase3
lncRNA-BCAT1	expression association	MMP2
HOTAIR	ceRNA or sponge	WT1
SNHG7	expression association	RPL4
TPTEP1	expression association	VEGFA
PCA3	ceRNA or sponge	miR-106b
HOXA11-AS	expression association	SNAI1
MALAT1	ceRNA or sponge	VIM
XIST	ceRNA or sponge	BCL2
NBAT1	expression association	REST
CDKN2B-AS1	expression association	SMAD7
CDKN2B-AS1	ceRNA or sponge	HMGA2
ZFAS1	ceRNA or sponge	EZH2
NR2F2-AS1	epigenetic regulation	miR-494
ZEB2-AS1	ceRNA or sponge	miR-27b
MIAT	ceRNA or sponge	STIM1
HULC	interact with protein	miR-130b
E2F1	transcriptional regulation	TINCR
H19	ceRNA or sponge	BCL2L11
NEAT1	expression association	BAX
HCG18	ceRNA or sponge	MTDH
GAS5	expression association	PIK3CA
UCA1	expression association	MAPK1
NEAT1	expression association	MMP2
SNHG7	expression association	BDNF
DLEU1	ceRNA or sponge	miR-146b-5p
LNCRNA-ATB	ceRNA or sponge	TGFB2
LINC00052	expression association	ERBB3
CASC2	expression association	PTEN
NORAD	ceRNA or sponge	ZEB2
lncRNA SRA	expression association	PPARG
SNHG20	epigenetic regulation	CDH1
LINC02381	expression association	PTEN
CYTOR	interact with protein	EZH2
CASC9	interact with protein	EZH2
DLX6-AS1	ceRNA or sponge	POU2F1
OIP5-AS1	ceRNA or sponge	CDK14
PCAT1	ceRNA or sponge	WNT1
LINC00536	expression association	WNT3A
OGFRP1	ceRNA or sponge	SIRT1
SNHG7	ceRNA or sponge	miR-193b
CRNDE	ceRNA or sponge	TCF7L2
MEG3	expression association	SNAI1
AFAP1-AS1	expression association	PFN1
SP1	transcriptional regulation	ILF3-DT
SNHG1	ceRNA or sponge	MAPK6
LINC01638	expression association	TGFB1
HOTTIP	ceRNA or sponge	HOXA13
MEG3	ceRNA or sponge	BCL2
YY1	transcriptional regulation	lnc-FANCI-2
SNHG7	ceRNA or sponge	miR-34a
KRAS	transcriptional regulation	CCAT2
PVT1	expression association	MTOR
CERNA2	ceRNA or sponge	STAT3
HOTTIP	ceRNA or sponge	HMGA2
UCA1	ceRNA or sponge	CCND2
LINC00662	ceRNA or sponge	EGLN2
NKILA	expression association	Clecaspase-3
MALAT1	ceRNA or sponge	POU5F1
CCAT2	expression association	Cyclin D1
SNHG1	expression association	Caspase3
KCNQ1OT1	ceRNA or sponge	CCND2
UCA1	ceRNA or sponge	MMP14
HOTAIR	epigenetic regulation	CDC6
LINC01503	transcriptional regulation	CTNNB1
HCP5	ceRNA or sponge	MAPK1
CCAT2	epigenetic regulation	CDKN2B
IATPR	expression association	MYC
MEG3	expression association	TERRA
FAFASA-AS1	ceRNA or sponge	SOX9
HOTAIR	ceRNA or sponge	miR-200b
MALAT1	expression association	Cyclin D1
TUG1	expression association	p38
FOXD3-AS1	expression association	PCNA
TUG1	ceRNA or sponge	NFKB1
MSC-AS1	ceRNA or sponge	JAK2
THAP9-AS1	interact with protein	YY1AP1
TP73-AS1	expression association	PTEN
LUCAT1	ceRNA or sponge	SOX2
MALAT1	expression association	miR-144-3p
H19	expression association	FUT4
WT1-AS	expression association	TP53
SNHG16	ceRNA or sponge	NRP1
MEG3	expression association	PI3K
CYTOR	ceRNA or sponge	NOTCH1
MIR4435-2HG	transcriptional regulation	MAPK
NNT-AS1	expression association	IGF1R
CDKN2B-AS1	interact with protein	EZH2
PVT1	ceRNA or sponge	ERG
IATPR	expression association	IRS1
GAS5	expression association	TP53
TP53COR1	ceRNA or sponge	miR-9
PAX5	transcriptional regulation	IDH1-AS1
DANCR	transcriptional regulation	PTEN
XIST	expression association	EGFR
FKBP9P1	expression association	PIK3CA
LINC01116	expression association	BCL2
PVT1	interact with protein	ERG
MALAT1	interact with mRNA	TGFB1
CCAT2	expression association	miR-145
MALAT1	expression association	RHOA
SPRY4-IT1	interact with protein	ELAVL1
CDKN2B-AS1	interact with protein	AKT1
GAS5	expression association	BRCA1
TP53COR1	expression association	BCL2
HOTAIR	expression association	EGFR
SNHG15	expression association	miR-211-3p
LINC01410	transcriptional regulation	STAT5A
LINC00589	interact with protein	STAT3
SYNE3	expression association	HMGB2
ERLNC1	expression association	CDK6
SNHG7	expression association	miR-122-5p
AGAP2-AS1	expression association	MEG3
RMRP	ceRNA or sponge	CCND2
RGMB-AS1	ceRNA or sponge	NLRP3
MEG3	ceRNA or sponge	E-cadherin
UCA1	expression association	CREB1
MSC-AS1	ceRNA or sponge	miR-140-5p
MALAT1	interact with protein	E2F1
LINC01133	ceRNA or sponge	ANXA2
HOXA11-AS	ceRNA or sponge	SMAD5
HNF1A-AS1	expression association	MMP9
CRNDE	expression association	miR-384
CCAT1	ceRNA or sponge	FGFR3
H19	expression association	ABCC1
CASC9	interact with protein	HIF1A
LINC01133	expression association	GDF15
NEAT1	ceRNA or sponge	ICAM1
ZEB1-AS1	expression association	ID1
HOTAIR	ceRNA or sponge	miR-613
CDKN2B-AS1	expression association	miR-320a
NEAT1	interact with protein	miR-205-5p
LINC01436	ceRNA or sponge	EPAS1
PCNAP1	ceRNA or sponge	SOX4
AWPPH	expression association	TGFB1
SNHG1	ceRNA or sponge	CDC42
SPRY4-IT1	expression association	MMP9
MEG3	expression association	miR-21-5p
GAS5	expression association	CDK1
NRCP	interact with protein	STAT1
NORAD	ceRNA or sponge	FOXO6
PTCSC3	expression association	LRP6
TMPOP2	ceRNA or sponge	E7
HCG18	ceRNA or sponge	NOTCH1
HOTAIR	ceRNA or sponge	miR-34a
GAS5	expression association	miR-21
MIR205HG	expression association	SRSF1
TDRG1	interact with protein	VEGFA
OIP5-AS1	ceRNA or sponge	VOPP1
SNHG16	ceRNA or sponge	MIR340
FOXD2-AS1	ceRNA or sponge	HDGF
SNHG1	ceRNA or sponge	PLK4
RMRP	expression association	MIR217
DANCR	epigenetic regulation	FOXO1
KLF8	transcriptional regulation	ELF3-AS1
PCBP2-OT1	expression association	CDH2
MEG3	ceRNA or sponge	HMGB1
SPRY4-IT1	expression association	WNT3
H19	ceRNA or sponge	MCL1
EWSAT1	epigenetic regulation	E-cadherin
SNHG20	expression association	BAX
LINC00473	ceRNA or sponge	CD274
MALAT1	expression association	vimentin
CANT1	expression association	XIST
FOXCUT	expression association	MYC
H19	ceRNA or sponge	CDK5
FBXL19-AS1	ceRNA or sponge	RAF1
LINC00460	expression association	CCND1
MT1JP	expression association	FGF2
MYC	transcriptional regulation	SNHG11
AGO2	ceRNA or sponge	TLR4
TGFB1	interact with protein	MIR155HG
LINC00511	ceRNA or sponge	CDK6
TP53	interact with protein	C2orf92
DLEU1	ceRNA or sponge	DDX5
HOTAIR	epigenetic regulation	MIR122
MEG3	expression association	NOTCH1
MALAT1	interact with protein	SOX2
MSC-AS1	ceRNA or sponge	DDX5
HOTAIR	ceRNA or sponge	BMI1
MYC	transcriptional regulation	CCAT1
DUXAP8	ceRNA or sponge	IGF1R
HOXB-AS3	transcriptional regulation	CDC25A
MALAT1	ceRNA or sponge	ABCB1
ZEB2-AS1	interact with protein	ZEB2
Mirt2	expression association	miR-101
HAGLR	interact with protein	EZH2
TPTEP1	interact with protein	STAT3
LERFS	transcriptional regulation	CDC42
METTL3	interact with protein	THAP7-AS2
NEAT1	ceRNA or sponge	CDK6
LINC00662	ceRNA or sponge	YAP1
ILF3-DT	epigenetic regulation	miR-429
LINC01503	transcriptional regulation	Cyclin D1
HOXC-AS3	expression association	FOXM1
XIST	ceRNA or sponge	GAB2
HOTAIR	expression association	CASP9
SNHG18	expression association	E-cadherin
HOTAIR	expression association	SMAD7
ZFAS1	expression association	NKD2
SPRY4-IT1	ceRNA or sponge	miR-101-3p
NEAT1	expression association	MUC5AC
HCP5	ceRNA or sponge	miR-203
HEIH	epigenetic regulation	miR-429
MT1JP	expression association	PTEN
MIR31HG	expression association	miR-31
STARD13-AS	expression association	E-cadherin
AFAP1-AS1	ceRNA or sponge	FGF7
PART1	ceRNA or sponge	CTNNB1
GCM1	ceRNA or sponge	miR-34a
RMRP	ceRNA or sponge	miR-206
SUMO1P3	epigenetic regulation	CPEB3
OIP5-AS1	ceRNA or sponge	ROCK1
TP73-AS1	expression association	TWIST1
H19	expression association	TWIST1
LINC00520	ceRNA or sponge	HSPB1
MALAT1	interact with protein	NFKB1
CCAT1	expression association	MYC
CASC19	ceRNA or sponge	ZEB2
AFAP1-AS1	ceRNA or sponge	IGF1R
LINC00665	transcriptional regulation	VEGFA
PVT1	ceRNA or sponge	TP53
FOXC2-AS1	interact with mRNA	FOXC2
SNHG8	ceRNA or sponge	PDGFRA
MIAT	expression association	CDH2
SNHG15	ceRNA or sponge	HDAC2
MYC	transcriptional regulation	PVT1
FOXD3-AS1	ceRNA or sponge	SIRT1
AOC4P	transcriptional regulation	COL1A2
LINC00511	ceRNA or sponge	KDM2A
HNF1A-AS1	expression association	NOTCH1
H19	epigenetic regulation	miR-200
RP11-468E2.5	interact with protein	STAT5A
PSTPIP1	expression association	miR-188-5p
SP1	transcriptional regulation	LMCD1-AS1
PCED1B-AS1	ceRNA or sponge	miR-155
HOTAIR	ceRNA or sponge	DACH1
SNHG7	expression association	CTNNB1
XIST	ceRNA or sponge	MACC1
DLGAP1-AS1	ceRNA or sponge	NFE2L1
AK094457	expression association	NOS3
TPTE2P1	expression association	PARP1
SNHG6	ceRNA or sponge	E2F5
LSINCT5	expression association	NEAT1
FAM30A	expression association	VIM
GAS5	ceRNA or sponge	PTEN
PCAT6	expression association	LATS2
Rg3	transcriptional regulation	H19
SNHG8	ceRNA or sponge	KPNA2
SNHG7	expression association	SIRT1
HULC	expression association	TP53
SYNE3	expression association	BAX
SNHG1	ceRNA or sponge	IDO1
CCAT1	expression association	RUNX2
DANCR	expression association	IL6
SCARNA2	ceRNA or sponge	EGFR
AGAP2-AS1	ceRNA or sponge	NOTCH2
LINC00963	ceRNA or sponge	HMGA1
H19	ceRNA or sponge	ZEB2
DUXAP10	expression association	vimentin
LINC00205	interact with protein	miR-122-5p
TMPO-AS1	ceRNA or sponge	SOX12
GAS5	ceRNA or sponge	miR-26a
H19	ceRNA or sponge	E2F1
MALAT1	ceRNA or sponge	miR-205
HCP5	ceRNA or sponge	CDK8
HOTAIR	interact with protein	SNAI1
LINC01133	epigenetic regulation	CDH1
LINC-ROR	interact with protein	HNRNPD
LOC105374325	ceRNA or sponge	BAX
TUG1	ceRNA or sponge	TESC
XIST	ceRNA or sponge	MRP1
LINC00467	expression association	AKT1
HOXA11-AS	ceRNA or sponge	miR-125a
H19	ceRNA or sponge	VDR
CDKN2B-AS1	interact with protein	CBX7
TP73-AS1	expression association	BDH2
SNHG1	ceRNA or sponge	TERT
PVT1	expression association	miR-519d-3p
CHROMR	expression association	miR-33a
LINC00460	ceRNA or sponge	SPHK2
H19	ceRNA or sponge	WNT1
EGR1	transcriptional regulation	HNF1A-AS1
UCA1	ceRNA or sponge	miR-143
FOXP1	transcriptional regulation	HCG11
MIAT	ceRNA or sponge	COX2
PRDM16-DT	expression association	PIK3CA
GAS5	ceRNA or sponge	FOXO3
TUG1	expression association	BCL2
MEG3	epigenetic regulation	CDH1
MEG3	ceRNA or sponge	SOCS3
PCAT1	ceRNA or sponge	WNT10B
PVT1	epigenetic regulation	miR-146a
H19	ceRNA or sponge	IL6
HOTAIR	expression association	IGF2
HOTAIRM1	ceRNA or sponge	ZEB2
GAS5	expression association	ABCA1
UCA1	expression association	miR-196a-5p
