query_node	query_relation	prediction_node	probability	is_novel
MALAT1	expression association	PARP1	0.6717396378517151	False
MALAT1	expression association	PI3K	0.7452672719955444	False
MALAT1	expression association	vimentin	0.7869777083396912	False
MALAT1	expression association	CCNE1	0.6208646297454834	True
MALAT1	expression association	CDK6	0.5388814210891724	False
MALAT1	expression association	IL-1¦Â	0.5767974257469177	True
MALAT1	expression association	ABCA1	0.5995684862136841	False
MALAT1	expression association	CDH1	0.7829854488372803	False
MALAT1	expression association	CREB1	0.5447657704353333	True
MALAT1	expression association	TCF7L2	0.521672785282135	True
MALAT1	expression association	NFKB1	0.5983695983886719	False
MALAT1	expression association	BAX	0.7868492603302002	False
MALAT1	expression association	p-PI3K	0.549790620803833	True
MALAT1	expression association	SNAI1	0.6472723484039307	True
MALAT1	expression association	Caspase9	0.5563844442367554	True
MALAT1	expression association	EGFR	0.6331977844238281	True
MALAT1	expression association	E2F1	0.6413373351097107	True
MALAT1	expression association	MMP13	0.6152588725090027	False
MALAT1	expression association	CDC25C	0.5171445608139038	True
MALAT1	expression association	p-AKT	0.5457625389099121	False
MALAT1	expression association	SOX2	0.5956184267997742	False
MALAT1	expression association	PTK2	0.5212750434875488	False
MALAT1	expression association	FAS	0.6383756399154663	False
MALAT1	expression association	MYC	0.6627913117408752	True
MALAT1	expression association	MMP2	0.7634370923042297	False
MALAT1	expression association	DCTN6	0.5064072012901306	False
MALAT1	expression association	CD44	0.5105300545692444	True
MALAT1	expression association	POU5F1	0.629418134689331	False
MALAT1	expression association	miR-124	0.5766608715057373	False
MALAT1	expression association	miR-429	0.5415875315666199	True
MALAT1	expression association	IGF2BP1	0.512946605682373	True
MALAT1	expression association	GSK3B	0.652000367641449	False
MALAT1	expression association	ROCK2	0.513979434967041	True
MALAT1	expression association	miR-140	0.5030450224876404	False
MALAT1	expression association	miR-140-5p	0.5583797693252563	True
MALAT1	expression association	HIF1A	0.6675875782966614	False
MALAT1	expression association	ATG5	0.5703832507133484	True
MALAT1	expression association	miR-205	0.5389407277107239	True
MALAT1	expression association	miR-206	0.5718326568603516	True
MALAT1	expression association	TGFBR2	0.5125696659088135	True
MALAT1	expression association	miR-155	0.5194305181503296	False
MALAT1	expression association	HMGA2	0.5755524635314941	True
MALAT1	expression association	ITGB1	0.5348955988883972	True
MALAT1	expression association	PROM1	0.5909003615379333	True
MALAT1	expression association	BCL2	0.7666017413139343	False
MALAT1	expression association	TP53	0.7199397087097168	True
MALAT1	expression association	NLRP3	0.5781450867652893	True
MALAT1	expression association	KRAS	0.5547874569892883	True
MALAT1	expression association	Cyclin D1	0.6669347286224365	False
MALAT1	expression association	IRS1	0.5192449688911438	True
MALAT1	expression association	CDKN1B	0.7090252637863159	True
MALAT1	expression association	ZEB1	0.659127950668335	False
MALAT1	expression association	AKAP12	0.5045074224472046	True
MALAT1	expression association	HMGB1	0.5767426490783691	False
MALAT1	expression association	VEGFA	0.6331785321235657	True
MALAT1	expression association	FOXP2	0.503110408782959	True
MALAT1	expression association	CXCR4	0.5594988465309143	True
MALAT1	expression association	SP1	0.5598668456077576	True
MALAT1	expression association	PIK3CA	0.5578136444091797	True
MALAT1	expression association	KLF2	0.5676335096359253	True
MALAT1	expression association	ROCK1	0.5472807288169861	True
MALAT1	expression association	NRF2	0.5464529395103455	True
MALAT1	expression association	STAT3	0.6576908826828003	False
MALAT1	expression association	SMAD2	0.5209468007087708	True
MALAT1	expression association	SOCS1	0.5161235928535461	True
MALAT1	expression association	MALAT1	0.6183724403381348	True
MALAT1	expression association	TRAF6	0.525535523891449	True
MALAT1	expression association	TYMS	0.551638662815094	True
MALAT1	expression association	miR-96	0.5107046365737915	True
MALAT1	expression association	miR-29b	0.5243003964424133	True
MALAT1	expression association	AURKB	0.5410159230232239	False
MALAT1	expression association	Clecaspase-3	0.509562611579895	False
MALAT1	expression association	Clecaspase-9	0.509562611579895	False
MALAT1	expression association	MTOR	0.6781603693962097	False
MALAT1	expression association	NOTCH1	0.5851982831954956	False
MALAT1	expression association	c-Met	0.5140683650970459	True
MALAT1	expression association	HES1	0.5313768982887268	True
MALAT1	expression association	PCNA	0.550945520401001	False
MALAT1	expression association	RB1	0.5409037470817566	True
MALAT1	expression association	miR-29a	0.5385400056838989	True
MALAT1	expression association	CDK4	0.7317196130752563	True
MALAT1	expression association	MAPK1	0.6774489879608154	False
MALAT1	expression association	E-cadherin	0.7231607437133789	False
MALAT1	expression association	SOX9	0.5607646703720093	True
MALAT1	expression association	SRSF1	0.5476101636886597	False
MALAT1	expression association	Cyclin D	0.5880671739578247	True
MALAT1	expression association	CCL5	0.5609350800514221	False
MALAT1	expression association	TGFB1	0.637967586517334	True
MALAT1	expression association	TNF	0.6945008635520935	False
MALAT1	expression association	TWIST1	0.540886402130127	True
MALAT1	expression association	LATS1	0.6197968125343323	False
MALAT1	expression association	NANOG	0.6620312929153442	False
MALAT1	expression association	RAC1	0.5802232027053833	True
MALAT1	expression association	RHOA	0.588286280632019	False
MALAT1	expression association	IL1B	0.5970974564552307	True
MALAT1	expression association	miR-101-3p	0.5376065373420715	True
MALAT1	expression association	miR-129-5p	0.5352780818939209	False
MALAT1	expression association	miR-21	0.5688669085502625	True
MALAT1	interact with mRNA	H19	0.5791374444961548	True
MALAT1	interact with mRNA	CASP3	0.5461353063583374	True
MALAT1	interact with mRNA	AKT1	0.5229775905609131	True
MALAT1	interact with mRNA	SOX4	0.5039375424385071	True
MALAT1	interact with mRNA	SMAD3	0.5375672578811646	True
MALAT1	interact with mRNA	EZH2	0.5605919361114502	True
MALAT1	interact with mRNA	MDM2	0.5571423768997192	True
MALAT1	interact with mRNA	CTNNB1	0.611634373664856	True
MALAT1	interact with mRNA	CDKN1A	0.6331613659858704	True
MALAT1	interact with mRNA	MAPK3	0.531431257724762	True
MALAT1	interact with mRNA	YAP1	0.5275546908378601	True
MALAT1	interact with mRNA	PTEN	0.584149956703186	True
MALAT1	interact with mRNA	IGF1R	0.5387353897094727	True
MALAT1	interact with mRNA	MAPK14	0.5013193488121033	True
MALAT1	interact with mRNA	IL6	0.5707879662513733	True
MALAT1	interact with mRNA	ZEB2	0.5246043801307678	True
MALAT1	interact with mRNA	TJP1	0.5102980732917786	True
MALAT1	interact with mRNA	CCAT1	0.5360962748527527	True
MALAT1	interact with mRNA	miR-145	0.5003402233123779	True
MALAT1	interact with mRNA	MMP9	0.5182448029518127	True
MALAT1	interact with mRNA	CCND1	0.5366381406784058	True
MALAT1	interact with mRNA	PARP1	0.5341141819953918	True
MALAT1	interact with mRNA	PI3K	0.5265194177627563	True
MALAT1	interact with mRNA	vimentin	0.5392804741859436	True
MALAT1	interact with mRNA	CDK6	0.5045402646064758	True
MALAT1	interact with mRNA	CDH1	0.5925416350364685	True
MALAT1	interact with mRNA	NFKB1	0.5192205309867859	True
MALAT1	interact with mRNA	BAX	0.5403969883918762	True
MALAT1	interact with mRNA	DANCR	0.5065955519676208	True
MALAT1	interact with mRNA	SNAI1	0.5206920504570007	True
MALAT1	interact with mRNA	EGFR	0.5079593658447266	True
MALAT1	interact with mRNA	E2F1	0.532183825969696	True
MALAT1	interact with mRNA	XIST	0.551108717918396	True
MALAT1	interact with mRNA	PTK2	0.5038056969642639	True
MALAT1	interact with mRNA	MYC	0.5744438171386719	True
MALAT1	interact with mRNA	MMP2	0.5782433748245239	True
MALAT1	interact with mRNA	GAS5	0.5179213285446167	True
MALAT1	interact with mRNA	GSK3B	0.5287845730781555	True
MALAT1	interact with mRNA	HIF1A	0.58758944272995	True
MALAT1	interact with mRNA	HOTAIR	0.5687567591667175	True
MALAT1	interact with mRNA	BCL2	0.5714273452758789	True
MALAT1	interact with mRNA	TP53	0.5917262434959412	True
MALAT1	interact with mRNA	UCA1	0.5281252861022949	True
MALAT1	interact with mRNA	Cyclin D1	0.562776505947113	True
MALAT1	interact with mRNA	SNHG14	0.5097410678863525	True
MALAT1	interact with mRNA	CDKN1B	0.5549691319465637	True
MALAT1	interact with mRNA	ZEB1	0.575680673122406	True
MALAT1	interact with mRNA	HMGB1	0.5223166346549988	True
MALAT1	interact with mRNA	VEGFA	0.5768216848373413	False
MALAT1	interact with mRNA	SP1	0.500688910484314	True
MALAT1	interact with mRNA	KLF2	0.5158671140670776	True
MALAT1	interact with mRNA	STAT3	0.5657667517662048	True
MALAT1	interact with mRNA	MALAT1	0.7256617546081543	True
MALAT1	interact with mRNA	MEG3	0.5324975848197937	True
MALAT1	interact with mRNA	MTOR	0.5028811693191528	True
MALAT1	interact with mRNA	NEAT1	0.5880106687545776	True
MALAT1	interact with mRNA	NOTCH1	0.57441246509552	True
MALAT1	interact with mRNA	OIP5-AS1	0.516778826713562	True
MALAT1	interact with mRNA	PVT1	0.5281549096107483	True
MALAT1	interact with mRNA	miR-29a	0.5061964988708496	True
MALAT1	interact with mRNA	MAPK1	0.5206219553947449	True
MALAT1	interact with mRNA	E-cadherin	0.5816275477409363	True
MALAT1	interact with mRNA	SNHG1	0.505703866481781	True
MALAT1	interact with mRNA	SNHG16	0.5278452038764954	True
MALAT1	interact with mRNA	CCL5	0.5047071576118469	True
MALAT1	interact with mRNA	TGFB1	0.5691922903060913	False
MALAT1	interact with mRNA	TUG1	0.5304021239280701	True
MALAT1	interact with mRNA	TNF	0.5615350604057312	True
MALAT1	interact with mRNA	TWIST1	0.5152128338813782	True
MALAT1	interact with mRNA	LATS1	0.5217514634132385	True
MALAT1	interact with mRNA	ZFAS1	0.5050758719444275	True
MALAT1	interact with mRNA	NANOG	0.5291650891304016	True
MALAT1	interact with mRNA	miR-129-5p	0.542178213596344	True
MALAT1	interact with mRNA	miR-21	0.5054721832275391	True
MALAT1	interact with protein	H19	0.5239542722702026	True
MALAT1	interact with protein	CASP3	0.5484380722045898	True
MALAT1	interact with protein	AKT1	0.5695915818214417	True
MALAT1	interact with protein	SOX4	0.5724430680274963	True
MALAT1	interact with protein	AR	0.546622633934021	True
MALAT1	interact with protein	SMAD3	0.5996912121772766	True
MALAT1	interact with protein	EZH2	0.8105307817459106	False
MALAT1	interact with protein	LATS2	0.5152607560157776	True
MALAT1	interact with protein	KDM1A	0.7290443778038025	True
MALAT1	interact with protein	MDM2	0.6489235162734985	True
MALAT1	interact with protein	CTNNB1	0.736120879650116	True
MALAT1	interact with protein	ELAVL1	0.6358218193054199	False
MALAT1	interact with protein	CDKN1A	0.7647364139556885	True
MALAT1	interact with protein	MAPK3	0.6025289297103882	True
MALAT1	interact with protein	YAP1	0.7125656604766846	True
MALAT1	interact with protein	SUZ12	0.5530423521995544	False
MALAT1	interact with protein	CDKN1C	0.500170111656189	True
MALAT1	interact with protein	FOXO1	0.5101473927497864	True
MALAT1	interact with protein	PTEN	0.6894946098327637	True
MALAT1	interact with protein	YY1AP1	0.6121817827224731	False
MALAT1	interact with protein	IGF1R	0.5272199511528015	True
MALAT1	interact with protein	MAPK14	0.502114474773407	True
MALAT1	interact with protein	IL6	0.65296870470047	True
MALAT1	interact with protein	YBX1	0.5635442733764648	True
MALAT1	interact with protein	ZEB2	0.5168600678443909	True
MALAT1	interact with protein	TJP1	0.5160243511199951	True
MALAT1	interact with protein	FOXM1	0.5851272344589233	True
MALAT1	interact with protein	BIRC7	0.5084768533706665	False
MALAT1	interact with protein	MMP9	0.5255905985832214	True
MALAT1	interact with protein	CCND1	0.5006675124168396	True
MALAT1	interact with protein	PARP1	0.5440370440483093	True
MALAT1	interact with protein	PI3K	0.5364038944244385	True
MALAT1	interact with protein	vimentin	0.5547767877578735	True
MALAT1	interact with protein	WDR5	0.5880690813064575	True
MALAT1	interact with protein	CDH1	0.7308366894721985	False
MALAT1	interact with protein	BMI1	0.536993682384491	True
MALAT1	interact with protein	NFKB1	0.6347066164016724	False
MALAT1	interact with protein	BAX	0.5008821487426758	True
MALAT1	interact with protein	ILF3	0.5480225086212158	True
MALAT1	interact with protein	SNAI1	0.5711727142333984	True
MALAT1	interact with protein	DNMT1	0.5923863649368286	True
MALAT1	interact with protein	E2F1	0.7284352779388428	False
MALAT1	interact with protein	SNAI2	0.5344412326812744	True
MALAT1	interact with protein	SOX2	0.5677728652954102	False
MALAT1	interact with protein	PTK2	0.5006982684135437	True
MALAT1	interact with protein	FAS	0.5016533136367798	True
MALAT1	interact with protein	MYC	0.6776325106620789	True
MALAT1	interact with protein	MMP2	0.5960730314254761	True
MALAT1	interact with protein	POU5F1	0.5343151092529297	True
MALAT1	interact with protein	miR-34a	0.50713050365448	True
MALAT1	interact with protein	GSK3B	0.539887011051178	True
MALAT1	interact with protein	SREBF1	0.5016393065452576	True
MALAT1	interact with protein	HIF1A	0.7069994211196899	True
MALAT1	interact with protein	HOTAIR	0.5347509980201721	True
MALAT1	interact with protein	PCDH10	0.5137844681739807	True
MALAT1	interact with protein	PTBP3	0.5492048859596252	True
MALAT1	interact with protein	BCL2	0.5275411009788513	True
MALAT1	interact with protein	CDKN2B	0.5202828049659729	True
MALAT1	interact with protein	TP53	0.7903639078140259	True
MALAT1	interact with protein	Cyclin D1	0.6216009259223938	True
MALAT1	interact with protein	CDKN1B	0.749511182308197	True
MALAT1	interact with protein	ZEB1	0.6038249731063843	True
MALAT1	interact with protein	ANXA2	0.5688715577125549	True
MALAT1	interact with protein	VEGFA	0.5523303747177124	True
MALAT1	interact with protein	SP1	0.6942562460899353	False
MALAT1	interact with protein	PIK3CA	0.5588157773017883	True
MALAT1	interact with protein	PKM	0.5079073309898376	True
MALAT1	interact with protein	KLF2	0.5713062286376953	True
MALAT1	interact with protein	STAT3	0.6985142230987549	True
MALAT1	interact with protein	SMAD2	0.5056726336479187	True
MALAT1	interact with protein	MALAT1	0.718986988067627	True
MALAT1	interact with protein	miR-29b	0.5286061763763428	True
MALAT1	interact with protein	MEG3	0.5916519165039062	True
MALAT1	interact with protein	STAT1	0.5336865782737732	True
MALAT1	interact with protein	MTOR	0.5464964509010315	True
MALAT1	interact with protein	NOTCH1	0.6999838948249817	True
MALAT1	interact with protein	ATG7	0.5622815489768982	True
MALAT1	interact with protein	miR-29a	0.5625472068786621	True
MALAT1	interact with protein	MAPK1	0.5277855396270752	True
MALAT1	interact with protein	E-cadherin	0.6286555528640747	True
MALAT1	interact with protein	SOX9	0.5050988793373108	True
MALAT1	interact with protein	YY1	0.619065523147583	True
MALAT1	interact with protein	CCL5	0.5746033787727356	True
MALAT1	interact with protein	TGFB1	0.5619244575500488	True
MALAT1	interact with protein	TUG1	0.5103568434715271	True
MALAT1	interact with protein	DDX5	0.53281170129776	True
MALAT1	interact with protein	TNF	0.6546527743339539	True
MALAT1	interact with protein	TWIST1	0.5176033973693848	True
MALAT1	interact with protein	LATS1	0.6149815320968628	True
MALAT1	interact with protein	UPF1	0.5532084703445435	True
MALAT1	interact with protein	EPCAM	0.5537098050117493	True
MALAT1	interact with protein	NANOG	0.543292224407196	True
MALAT1	interact with protein	miR-129-5p	0.5166209936141968	True
MALAT1	chromatin looping	H19	0.563616931438446	True
MALAT1	chromatin looping	SOX4	0.6208277344703674	True
MALAT1	chromatin looping	TIMP2	0.5147069692611694	True
MALAT1	chromatin looping	SMAD3	0.5562161803245544	True
MALAT1	chromatin looping	EZH2	0.5451205968856812	True
MALAT1	chromatin looping	E2F3	0.5040509104728699	True
MALAT1	chromatin looping	LATS2	0.5071512460708618	True
MALAT1	chromatin looping	MDM2	0.536473274230957	True
MALAT1	chromatin looping	CTNNB1	0.5930298566818237	True
MALAT1	chromatin looping	CDKN1A	0.5932570099830627	True
MALAT1	chromatin looping	YAP1	0.5829284191131592	True
MALAT1	chromatin looping	FOXO1	0.5311093926429749	True
MALAT1	chromatin looping	PTEN	0.6286762952804565	True
MALAT1	chromatin looping	IGF1R	0.5499120354652405	True
MALAT1	chromatin looping	SIRT1	0.5040622353553772	True
MALAT1	chromatin looping	IL6	0.586122453212738	True
MALAT1	chromatin looping	CDK1	0.5593134164810181	True
MALAT1	chromatin looping	ZEB2	0.5393193960189819	True
MALAT1	chromatin looping	FOXM1	0.5660542249679565	True
MALAT1	chromatin looping	MMP9	0.5756814479827881	True
MALAT1	chromatin looping	CCND1	0.5254972577095032	True
MALAT1	chromatin looping	CDKN2B-AS1	0.5030427575111389	True
MALAT1	chromatin looping	MET	0.5081033110618591	True
MALAT1	chromatin looping	CDK6	0.6074698567390442	True
MALAT1	chromatin looping	CDH1	0.5403159260749817	True
MALAT1	chromatin looping	E2F1	0.5680875778198242	True
MALAT1	chromatin looping	XIST	0.5201510787010193	True
MALAT1	chromatin looping	SOX2	0.5708609223365784	True
MALAT1	chromatin looping	PTK2	0.5097259879112244	True
MALAT1	chromatin looping	MYC	0.6408403515815735	True
MALAT1	chromatin looping	MMP2	0.5678939819335938	True
MALAT1	chromatin looping	GAS5	0.5474749803543091	True
MALAT1	chromatin looping	miR-34a	0.5402302145957947	True
MALAT1	chromatin looping	GSK3B	0.5190356969833374	True
MALAT1	chromatin looping	HIF1A	0.6159361600875854	True
MALAT1	chromatin looping	HOTAIR	0.5803800821304321	True
MALAT1	chromatin looping	HMGA2	0.5035567879676819	True
MALAT1	chromatin looping	BCL2	0.5644193291664124	True
MALAT1	chromatin looping	TP53	0.6269303560256958	True
MALAT1	chromatin looping	UCA1	0.5377725958824158	True
MALAT1	chromatin looping	Cyclin D1	0.5852657556533813	True
MALAT1	chromatin looping	CDKN1B	0.5006349682807922	True
MALAT1	chromatin looping	ZEB1	0.5704426765441895	True
MALAT1	chromatin looping	HMGB1	0.5279345512390137	True
MALAT1	chromatin looping	VEGFA	0.5933831930160522	True
MALAT1	chromatin looping	SP1	0.5675718784332275	True
MALAT1	chromatin looping	PIK3CA	0.5409422516822815	True
MALAT1	chromatin looping	KLF2	0.5179758667945862	True
MALAT1	chromatin looping	ROCK1	0.558915376663208	True
MALAT1	chromatin looping	STAT3	0.6379489898681641	True
MALAT1	chromatin looping	SMAD2	0.546972930431366	True
MALAT1	chromatin looping	MALAT1	0.6322081089019775	True
MALAT1	chromatin looping	MEG3	0.5276545882225037	True
MALAT1	chromatin looping	NEAT1	0.5739056468009949	True
MALAT1	chromatin looping	NORAD	0.512396514415741	True
MALAT1	chromatin looping	NOTCH1	0.594605565071106	True
MALAT1	chromatin looping	PVT1	0.5173444151878357	True
MALAT1	chromatin looping	E-cadherin	0.5433308482170105	True
MALAT1	chromatin looping	SNHG1	0.5046676993370056	True
MALAT1	chromatin looping	SNHG7	0.5107941031455994	True
MALAT1	chromatin looping	SOX9	0.5145518779754639	True
MALAT1	chromatin looping	YY1	0.5798384547233582	True
MALAT1	chromatin looping	TGFB1	0.5496581792831421	True
MALAT1	chromatin looping	TUG1	0.5084840655326843	True
MALAT1	chromatin looping	TNF	0.544853687286377	True
MALAT1	chromatin looping	HMGA1	0.511484682559967	True
MALAT1	chromatin looping	TWIST1	0.5898497104644775	True
MALAT1	chromatin looping	LATS1	0.503765344619751	True
MALAT1	chromatin looping	EPCAM	0.5028964281082153	True
MALAT1	chromatin looping	miR-129-5p	0.5086029171943665	True
